date,open,high,low,close,volume
2014-02-27,95.3,95.48,93.75,94.66,113593
2014-02-28,94.72,95.69,94.47,95.69,86804
2014-03-03,93.35,93.88,92.36,92.36,316029
2014-03-04,93.29,94.65,93.01,94.65,240476
2014-03-05,94.37,94.75,94.16,94.16,233761
2014-03-06,94.64,94.65,93.91,94.24,253508
2014-03-07,94.1,94.14,92.17,92.4,210686
2014-03-10,91.91,92.6,91.0,91.45,330251
2014-03-11,91.7,92.55,91.4,91.87,152545
2014-03-12,91.38,91.47,90.14,90.73,231579
2014-03-13,90.96,91.07,88.94,88.94,154602
2014-03-14,88.3,89.69,88.05,89.36,329095
2014-03-17,89.56,90.78,89.4,90.68,265510
2014-03-18,90.46,91.88,89.93,91.25,156618
2014-03-19,91.49,92.03,91.09,91.58,124179
2014-03-20,90.97,91.74,90.48,91.73,150526
2014-03-21,91.84,92.51,91.77,92.27,57444
2014-03-24,92.39,92.39,90.68,90.68,155134
2014-03-25,91.2,92.54,91.2,92.19,95563
2014-03-26,92.59,93.71,92.59,93.31,202228
2014-03-27,93.16,93.51,92.9,93.38,100541
2014-03-28,93.71,94.64,93.65,94.64,363103
2014-03-31,95.05,95.11,94.27,94.36,91432
2014-04-01,94.85,95.07,94.64,94.8,128231
2014-04-02,95.1,95.13,94.85,95.03,90546
2014-04-03,95.05,95.53,94.56,95.09,128465
2014-04-04,95.16,95.96,95.14,95.7,106993
2014-04-07,94.7,94.84,93.77,93.88,127387
2014-04-08,93.97,93.99,92.71,93.61,210598
2014-04-09,93.78,94.2,93.64,93.87,87733
2014-04-10,94.37,94.54,93.2,93.34,268484
2014-04-11,92.24,92.67,91.39,91.9,100305
2014-04-14,91.27,92.16,90.93,92.16,61516
2014-04-15,92.03,92.06,90.48,90.56,95420
2014-04-16,91.41,92.0,91.11,92.0,84214
2014-04-17,91.89,92.87,91.63,92.83,90277
2014-04-22,93.32,94.81,93.25,94.81,98432
2014-04-23,94.84,94.84,94.15,94.28,133241
2014-04-24,94.68,95.22,92.9,94.23,187380
2014-04-25,93.52,93.78,92.43,92.83,192080
2014-04-28,93.26,93.67,92.88,93.26,68174
2014-04-29,94.07,94.68,93.59,94.59,306216
2014-04-30,94.46,94.74,94.38,94.7,133289
2014-05-02,94.8,94.9,94.06,94.19,85006
2014-05-05,93.94,94.09,92.72,93.87,144464
2014-05-06,94.28,94.3,93.04,93.3,100262
2014-05-07,92.87,94.03,92.79,93.84,36137
2014-05-08,94.1,94.8,93.5,94.65,167747
2014-05-09,94.53,94.58,94.2,94.47,91760
2014-05-12,94.71,95.69,94.47,95.62,150265
2014-05-13,96.13,96.41,95.97,96.14,168756
2014-05-14,96.19,96.25,95.91,96.13,76030
2014-05-15,95.99,96.6,94.92,95.19,245825
2014-05-16,95.01,95.27,94.4,94.82,250836
2014-05-19,94.66,95.29,93.91,95.15,130304
2014-05-20,95.12,95.4,94.72,95.0,93162
2014-05-21,94.65,95.6,94.58,95.55,82659
2014-05-22,95.8,95.88,95.49,95.78,42355
2014-05-23,95.82,96.25,95.63,96.16,46979
2014-05-26,96.83,97.45,96.8,97.45,130534
2014-05-27,97.39,98.02,97.33,97.88,68748
2014-05-28,98.04,98.05,97.49,97.9,122189
2014-05-29,97.93,98.05,97.72,97.86,15375
2014-05-30,97.88,98.25,97.78,97.92,47016
2014-06-02,98.44,98.44,97.17,97.99,55029
2014-06-03,98.08,98.08,97.44,97.77,56931
2014-06-04,97.57,97.75,97.18,97.75,72422
2014-06-05,97.7,98.6,97.61,97.92,314046
2014-06-06,98.11,98.5,97.92,98.29,43284
2014-06-09,98.46,98.63,98.4,98.63,15075
2014-06-10,98.49,98.84,98.41,98.77,107713
2014-06-11,98.74,98.74,97.76,97.98,52316
2014-06-12,98.06,98.15,97.68,97.88,115597
2014-06-13,97.73,97.73,96.82,97.67,71856
2014-06-16,97.41,97.79,97.26,97.44,164002
2014-06-17,97.74,98.33,97.2,97.78,81026
2014-06-18,97.88,98.1,97.8,97.84,29973
2014-06-19,98.67,98.75,98.46,98.6,32274
2014-06-20,98.55,99.08,98.42,98.42,88509
2014-06-23,98.35,98.35,97.36,97.73,88333
2014-06-24,97.97,98.0,97.57,97.95,77960
2014-06-25,97.35,97.67,96.88,97.22,85463
2014-06-26,97.46,97.49,95.89,96.69,146034
2014-06-27,96.58,96.93,96.51,96.74,96758
2014-06-30,96.88,97.46,96.59,96.94,59776
2014-07-01,97.15,97.55,96.97,97.55,60305
2014-07-02,97.75,97.91,97.46,97.67,155051
2014-07-03,97.67,98.83,97.67,98.82,105669
2014-07-04,98.82,98.82,98.64,98.64,53694
2014-07-07,98.45,98.63,97.6,97.66,142135
2014-07-08,97.75,97.75,96.33,96.33,84863
2014-07-09,96.37,96.63,96.12,96.58,115888
2014-07-10,96.45,96.55,94.8,95.26,404507
2014-07-11,95.25,95.62,94.86,95.24,192195
2014-07-14,95.68,96.51,95.6,96.43,273976
2014-07-15,96.27,96.43,95.75,95.75,250648
2014-07-16,96.09,97.25,96.09,97.15,115156
2014-07-17,96.86,97.0,95.94,96.16,181745
2014-07-18,95.37,95.76,95.12,95.73,117706
2014-07-21,95.59,95.59,94.47,94.7,201999
2014-07-22,95.26,95.94,95.04,95.9,364106
2014-07-23,95.89,96.59,95.89,96.18,224686
2014-07-24,96.11,96.65,95.4,96.52,51003
2014-07-25,96.23,96.51,94.84,95.01,52146
2014-07-28,95.13,95.23,93.7,94.53,144336
2014-07-29,94.8,95.44,94.37,95.1,167358
2014-07-30,94.97,95.57,94.34,94.49,56892
2014-07-31,94.17,94.41,92.57,92.69,274281
2014-08-01,92.55,92.55,90.53,90.74,518112
2014-08-04,90.74,91.03,89.8,90.14,258825
2014-08-05,90.5,91.08,90.2,90.55,389875
2014-08-06,89.47,90.33,88.98,90.02,266229
2014-08-07,89.58,90.33,88.95,89.13,188566
2014-08-08,88.12,89.26,87.76,88.77,340611
2014-08-11,89.65,90.6,89.6,90.4,212435
2014-08-12,90.34,90.36,89.23,89.41,159745
2014-08-13,89.89,90.74,89.89,90.63,162199
2014-08-14,90.32,91.27,90.17,90.9,115395
2014-08-15,91.01,91.85,89.19,89.75,217242
2014-08-18,90.93,91.23,90.6,91.11,79496
2014-08-19,91.6,92.16,91.6,91.99,130301
2014-08-20,91.89,91.9,91.17,91.85,157400
2014-08-21,91.9,92.7,91.62,92.57,305398
2014-08-22,92.48,92.76,91.61,92.05,259923
2014-08-25,93.22,93.61,92.86,93.61,120233
2014-08-26,93.37,94.5,93.21,94.43,178148
2014-08-27,94.43,94.55,94.13,94.24,230479
2014-08-28,93.97,94.01,92.76,93.27,405739
2014-08-29,93.45,93.7,92.31,93.31,214998
2014-09-01,93.51,93.63,92.88,93.33,169149
2014-09-02,93.84,94.36,93.52,93.67,112066
2014-09-03,93.97,95.41,93.88,94.82,362802
2014-09-04,94.58,95.89,93.98,95.77,281908
2014-09-05,95.7,96.24,95.5,96.07,355394
2014-09-08,96.25,96.27,95.84,96.13,91226
2014-09-09,96.04,96.26,95.54,95.67,118139
2014-09-10,95.29,95.8,94.97,95.59,110766
2014-09-11,95.84,95.87,94.98,95.46,92050
2014-09-12,95.57,95.57,94.77,95.07,77168
2014-09-15,94.67,95.33,94.65,95.18,98676
2014-09-16,94.87,95.03,94.54,94.87,109798
2014-09-17,95.26,95.48,95.14,95.24,130136
2014-09-18,95.59,96.45,95.46,96.45,86210
2014-09-19,97.01,97.44,96.55,96.55,294621
2014-09-22,96.09,96.66,95.94,96.04,77585
2014-09-23,95.68,95.73,94.55,94.59,109419
2014-09-24,94.72,95.34,93.96,95.21,67569
2014-09-25,95.11,95.75,93.38,93.74,145876
2014-09-26,93.49,94.01,93.21,93.45,183225
2014-09-29,93.63,93.63,92.32,92.84,107283
2014-09-30,93.04,93.54,92.79,93.38,131653
2014-10-01,93.17,93.72,92.19,92.46,202197
2014-10-02,92.2,92.71,90.58,90.58,218944
2014-10-06,91.92,92.04,90.48,90.73,142246
2014-10-07,90.13,90.33,89.5,89.51,183593
2014-10-08,89.05,89.31,88.3,88.64,205303
2014-10-09,89.57,90.06,88.45,88.71,140571
2014-10-10,87.89,88.24,86.53,86.66,518382
2014-10-13,85.94,87.39,85.89,86.82,323284
2014-10-14,86.35,87.25,85.68,86.94,269640
2014-10-15,87.02,87.16,84.38,84.57,365899
2014-10-16,85.05,85.28,82.13,84.59,439309
2014-10-17,85.07,87.17,84.67,87.12,533262
2014-10-20,86.86,86.88,85.55,85.86,176010
2014-10-21,85.64,87.59,85.22,87.52,217140
2014-10-22,88.11,88.28,87.35,88.14,137682
2014-10-23,87.35,89.38,86.91,89.12,164329
2014-10-24,88.66,89.09,88.3,88.56,220017
2014-10-27,89.41,89.41,87.11,87.75,144310
2014-10-28,88.51,89.43,88.51,89.32,72023
2014-10-29,90.06,90.21,89.46,89.57,187159
2014-10-30,89.95,90.0,87.69,89.81,110767
2014-10-31,91.2,91.98,90.53,91.9,237527
2014-11-03,91.61,92.0,91.0,91.14,61595
2014-11-04,91.04,91.74,90.14,90.36,97423
2014-11-05,91.1,91.88,90.96,91.75,210095
2014-11-06,91.6,93.04,91.35,92.3,130155
2014-11-07,92.68,92.75,91.2,91.49,95609
2014-11-10,91.03,92.1,91.03,92.1,61899
2014-11-11,92.37,92.55,91.87,92.23,125927
2014-11-12,92.01,92.22,90.56,90.83,270697
2014-11-13,91.29,91.71,90.33,91.08,173427
2014-11-14,91.36,91.39,90.54,91.13,69239
2014-11-17,90.31,91.87,90.27,91.68,47260
2014-11-18,91.9,93.31,91.9,93.31,129736
2014-11-19,93.15,93.77,93.0,93.38,102119
2014-11-20,93.18,93.43,92.39,93.43,317467
2014-11-21,93.76,95.84,93.75,95.83,234317
2014-11-24,95.79,96.9,95.66,96.33,264248
2014-11-25,96.52,97.66,96.4,97.17,196799
2014-11-26,97.55,97.86,97.24,97.69,123751
2014-11-27,97.93,98.46,97.75,98.26,81076
2014-11-28,98.36,98.36,97.56,98.34,129857
2014-12-01,97.85,98.3,97.6,98.12,181129
2014-12-02,98.31,98.9,97.66,97.79,125485
2014-12-03,98.27,98.47,97.85,98.26,83479
2014-12-04,98.55,99.5,96.84,97.14,677517
2014-12-05,97.96,99.36,97.96,99.34,200681
2014-12-08,99.02,99.33,98.65,98.65,405942
2014-12-09,97.57,97.97,96.39,96.51,258888
2014-12-10,97.21,97.59,96.45,96.53,155366
2014-12-11,96.4,97.53,96.19,97.18,141638
2014-12-12,96.24,96.5,94.49,94.51,171740
2014-12-15,94.5,95.27,91.83,91.83,240487
2014-12-16,92.42,94.25,90.69,94.25,558404
2014-12-17,93.31,94.4,92.88,94.11,171790
2014-12-18,95.66,96.71,95.31,96.71,296642
2014-12-19,97.55,97.55,95.53,96.46,371775
2014-12-22,96.98,97.82,96.79,97.26,224928
2014-12-23,97.32,97.76,97.05,97.67,137702
2014-12-29,97.61,97.79,96.3,97.79,163479
2014-12-30,97.04,97.3,96.64,96.64,79191
2015-01-02,97.1,97.19,95.52,96.15,129966
2015-01-05,95.59,96.39,93.33,93.33,185018
2015-01-06,93.34,94.86,92.42,93.25,258642
2015-01-07,93.75,94.46,93.14,93.72,121368
2015-01-08,95.03,97.08,94.67,96.91,118589
2015-01-09,96.77,97.06,94.51,95.01,126965
2015-01-12,95.53,96.66,94.79,96.43,179234
2015-01-13,96.2,98.3,96.11,97.91,234302
2015-01-14,96.64,98.1,96.31,96.74,286349
2015-01-15,97.89,99.09,94.61,98.8,545994
2015-01-16,98.57,100.58,97.97,100.25,418454
2015-01-19,100.84,101.41,100.42,100.95,279312
2015-01-20,101.32,101.44,100.6,101.04,411385
2015-01-21,101.18,101.6,99.94,101.49,746390
2015-01-22,101.44,103.0,101.0,102.77,498255
2015-01-23,103.58,105.4,103.45,104.96,502909
2015-01-26,104.36,106.45,104.35,106.39,398397
2015-01-27,106.44,106.46,104.32,104.79,478831
2015-01-28,105.5,105.64,103.92,105.52,399042
2015-01-29,105.23,105.81,104.54,105.66,272808
2015-01-30,106.25,106.43,104.94,105.32,208673
2015-02-02,105.72,106.6,105.21,106.6,133326
2015-02-03,107.0,108.18,107.0,107.17,320058
2015-02-04,107.21,107.43,106.41,107.43,308217
2015-02-05,106.73,107.6,106.6,107.41,260346
2015-02-06,107.03,107.11,106.41,106.73,217919
2015-02-09,106.01,106.01,104.6,105.02,434287
2015-02-10,105.16,106.33,104.32,106.02,312430
2015-02-11,105.95,106.22,105.4,105.92,164799
2015-02-12,106.16,107.87,105.95,107.59,221013
2015-02-13,107.88,108.43,107.86,107.91,282956
2015-02-16,107.77,107.96,107.45,107.53,292559
2015-02-17,106.63,107.55,106.03,107.23,179634
2015-02-18,107.55,108.13,107.55,107.95,299366
2015-02-19,107.68,108.5,107.14,108.33,303531
2015-02-20,108.08,109.78,107.81,108.86,378873
2015-02-23,109.85,109.89,109.04,109.62,258198
2015-02-24,109.68,110.57,109.21,110.32,162569
2015-02-25,110.5,110.54,110.09,110.36,215033
2015-02-26,110.39,111.57,110.2,111.57,135396
2015-02-27,111.8,112.22,111.31,112.21,222267
2015-03-02,112.47,112.78,111.9,112.36,226713
2015-03-03,112.52,112.89,111.03,111.03,173744
2015-03-04,111.42,112.21,110.27,112.21,273925
2015-03-05,112.54,113.56,112.39,113.29,288588
2015-03-06,113.36,114.2,113.19,113.7,436369
2015-03-09,113.44,114.09,112.86,114.04,139920
2015-03-10,113.8,113.92,112.32,113.3,369917
2015-03-11,113.65,116.42,113.65,116.16,871119
2015-03-12,116.12,116.51,115.78,116.09,338994
2015-03-13,116.58,117.25,115.65,117.25,254763
2015-03-16,117.9,120.32,117.89,119.8,375453
2015-03-17,119.96,120.08,117.44,117.95,647498
2015-03-18,118.29,118.46,116.3,117.42,691941
2015-03-19,117.23,118.15,116.05,117.2,440762
2015-03-20,117.85,119.0,117.47,118.51,359953
2015-03-23,117.93,117.93,116.76,117.11,280189
2015-03-24,116.45,118.45,116.17,118.19,278646
2015-03-25,117.96,118.35,116.8,116.83,220550
2015-03-26,114.9,116.68,114.06,116.57,429799
2015-03-27,117.47,117.68,116.25,116.93,145806
2015-03-30,117.66,119.09,117.66,119.09,198760
2015-03-31,118.57,119.33,117.64,117.82,139818
2015-04-01,117.12,119.25,116.9,118.22,399178
2015-04-02,117.98,118.24,117.56,117.73,70742
2015-04-07,118.78,119.58,118.6,119.3,106968
2015-04-08,119.23,119.3,118.3,118.5,72442
2015-04-09,119.13,119.77,118.62,119.77,74902
2015-04-10,120.56,122.0,120.3,121.85,156429
2015-04-13,121.55,121.92,121.37,121.46,189435
2015-04-14,121.27,121.48,119.96,120.25,455348
2015-04-15,120.49,121.33,120.23,120.45,198513
2015-04-16,120.04,120.04,118.1,118.13,313270
2015-04-17,117.54,118.31,114.89,115.0,549706
2015-04-20,115.56,117.2,115.55,117.07,229036
2015-04-21,118.17,118.87,117.41,117.63,334056
2015-04-22,118.14,118.5,116.1,116.67,236220
2015-04-23,117.3,117.49,114.91,115.44,439589
2015-04-24,116.03,116.89,115.3,116.3,209771
2015-04-27,116.95,118.56,115.43,118.52,199996
2015-04-28,118.52,118.52,115.74,116.26,149133
2015-04-29,116.83,116.91,112.27,112.56,592451
2015-04-30,113.11,113.84,111.51,112.8,417317
2015-05-04,113.34,114.69,112.38,114.33,243607
2015-05-05,113.82,115.6,111.36,111.52,167190
2015-05-06,111.69,112.69,110.65,111.72,408445
2015-05-07,110.91,112.48,109.78,112.2,492086
2015-05-08,112.92,115.14,112.33,115.11,319401
2015-05-11,114.85,115.0,114.28,114.73,181481
2015-05-12,113.58,113.58,111.91,112.84,184480
2015-05-13,113.21,113.87,111.2,111.53,237985
2015-05-14,110.98,113.82,110.46,113.65,173940
2015-05-15,113.97,114.34,112.0,112.58,124768
2015-05-18,112.33,114.06,111.91,114.06,91234
2015-05-19,115.81,116.74,115.55,116.57,229887
2015-05-20,116.59,116.7,115.86,116.47,121027
2015-05-21,116.31,116.69,115.6,116.62,129492
2015-05-22,116.62,116.65,115.89,116.06,223133
2015-05-26,116.4,117.21,113.96,114.42,253886
2015-05-27,114.62,115.89,114.03,115.68,139657
2015-05-28,115.11,115.63,114.03,114.7,67631
2015-05-29,114.78,114.8,112.1,112.26,175768
2015-06-01,112.59,113.07,111.52,112.33,176047
2015-06-02,112.59,112.59,110.8,111.34,163137
2015-06-03,111.65,113.09,111.1,112.27,294980
2015-06-04,111.6,112.48,109.97,111.4,234575
2015-06-05,110.52,110.93,109.62,110.02,262442
2015-06-08,109.57,110.2,108.67,108.82,186824
2015-06-09,108.43,108.77,106.81,108.11,518919
2015-06-10,107.78,111.0,107.5,110.74,317833
2015-06-11,110.61,112.5,110.61,111.49,356562
2015-06-12,110.67,111.65,108.85,110.02,183591
2015-06-15,108.4,109.0,107.72,108.01,1010638
2015-06-16,107.38,108.82,106.01,108.63,310386
2015-06-17,108.82,109.37,107.63,107.94,191785
2015-06-18,107.38,109.19,106.29,109.19,197887
2015-06-19,109.67,110.59,108.32,108.57,262866
2015-06-22,111.31,112.82,110.93,112.82,726553
2015-06-23,113.59,114.42,113.27,113.54,667701
2015-06-24,113.73,113.9,111.7,112.77,414936
2015-06-25,112.25,113.8,111.81,112.79,269353
2015-06-26,112.21,113.68,111.8,113.0,791204
2015-06-29,108.48,110.9,107.7,109.01,740704
2015-06-30,108.71,109.38,107.15,107.78,726585
2015-07-01,108.68,110.89,108.0,109.85,586146
2015-07-02,110.05,110.34,108.9,109.18,90248
2015-07-03,108.8,109.26,108.21,108.82,135856
2015-07-06,106.92,108.04,106.8,107.1,604668
2015-07-07,107.41,107.59,104.8,104.96,295381
2015-07-08,105.15,106.21,104.78,105.84,172492
2015-07-09,106.12,108.43,106.12,108.08,287704
2015-07-10,110.46,111.49,109.72,111.35,341267
2015-07-13,112.37,113.1,112.31,112.87,454075
2015-07-14,112.58,113.2,112.2,113.2,175515
2015-07-15,112.97,113.65,112.83,113.42,151090
2015-07-16,114.25,115.82,114.1,115.17,248665
2015-07-17,115.47,115.47,114.5,114.72,219072
2015-07-20,115.0,116.01,114.5,115.42,482955
2015-07-21,115.7,115.7,113.83,114.09,163328
2015-07-22,113.27,113.91,112.56,113.29,144964
2015-07-23,114.16,114.16,112.6,113.15,104953
2015-07-24,112.73,113.44,111.38,111.5,155633
2015-07-27,111.0,111.0,108.67,108.67,213576
2015-07-28,109.28,110.46,108.77,109.84,155382
2015-07-29,110.54,110.54,109.35,110.19,195064
2015-07-30,111.14,111.18,109.49,110.54,128188
2015-07-31,110.68,111.16,109.82,111.16,84744
2015-08-03,111.02,112.65,110.64,112.44,119468
2015-08-04,112.18,112.78,111.9,112.62,148108
2015-08-05,113.04,114.52,113.04,114.3,209681
2015-08-06,114.0,114.65,113.75,113.78,123345
2015-08-07,113.42,113.79,112.9,112.92,115318
2015-08-10,113.51,114.14,112.47,114.08,74316
2015-08-11,113.47,113.56,110.86,111.01,224237
2015-08-12,109.57,109.57,107.09,107.38,1180611
2015-08-13,109.14,109.63,108.0,108.32,328251
2015-08-14,108.37,108.96,107.26,107.88,187053
2015-08-17,109.12,109.15,106.11,107.5,172822
2015-08-18,107.38,107.9,106.97,107.27,133589
2015-08-19,106.49,106.61,104.94,104.94,278718
2015-08-20,104.36,104.67,102.11,102.46,721039
2015-08-21,100.82,102.56,99.3,99.3,677829
2015-08-24,96.18,97.63,91.8,94.84,1535124
2015-08-25,96.13,100.12,95.84,99.55,848545
2015-08-26,98.1,99.86,96.87,98.23,428916
2015-08-27,100.85,102.0,100.49,101.45,406190
2015-08-28,101.51,101.55,100.2,101.19,269248
2015-08-31,100.65,100.85,99.59,100.79,172035
2015-09-01,99.3,99.45,97.6,98.4,328883
2015-09-02,98.8,99.52,97.94,98.68,252297
2015-09-03,99.77,102.03,99.7,101.38,339195
2015-09-04,100.15,100.21,98.25,98.56,287572
2015-09-07,99.78,100.01,98.92,99.36,81311
2015-09-08,100.3,101.84,100.3,100.93,134120
2015-09-09,103.1,103.3,101.21,101.21,217401
2015-09-10,100.53,101.42,99.87,100.34,143960
2015-09-11,100.47,100.47,99.05,99.52,175851
2015-09-14,99.45,100.41,99.16,99.56,134295
2015-09-15,100.05,100.63,98.96,100.22,263105
2015-09-16,101.16,101.51,99.99,100.49,221454
2015-09-17,100.81,100.89,100.33,100.55,87363
2015-09-18,99.71,99.71,96.95,97.42,432960
2015-09-21,96.9,98.17,96.17,97.82,337804
2015-09-22,97.87,97.92,93.98,94.08,476612
2015-09-23,94.33,95.43,93.31,94.48,445711
2015-09-24,94.48,95.37,92.03,92.7,612992
2015-09-25,94.79,95.78,94.4,95.23,310693
2015-09-28,95.02,95.03,93.23,93.23,199549
2015-09-29,92.08,93.64,91.63,92.9,550426
2015-09-30,95.04,95.6,94.34,94.87,171015
2015-10-01,95.96,96.2,93.1,93.45,195841
2015-10-02,94.45,95.0,92.35,93.94,278611
2015-10-05,95.34,96.76,94.88,96.48,222731
2015-10-06,96.36,97.77,95.69,97.28,312049
2015-10-07,97.97,99.18,97.61,98.1,308730
2015-10-08,97.91,98.54,97.46,98.26,169291
2015-10-09,99.2,99.7,98.75,99.16,137192
2015-10-12,99.65,100.1,98.95,99.43,173108
2015-10-13,99.24,99.28,97.71,98.68,226980
2015-10-14,97.65,98.61,97.22,97.58,537652
2015-10-15,98.14,99.1,97.93,98.87,170181
2015-10-16,99.42,99.9,98.85,99.26,234538
2015-10-19,99.42,100.29,99.39,99.95,98134
2015-10-20,99.99,100.19,99.09,99.64,296832
2015-10-21,100.02,101.0,99.45,100.62,228466
2015-10-22,100.27,103.25,100.2,103.13,362821
2015-10-23,104.25,106.6,104.05,106.1,802200
2015-10-26,105.98,106.74,105.76,106.21,491522
2015-10-27,105.75,106.17,105.09,105.09,147273
2015-10-28,105.48,106.56,105.14,106.42,234008
2015-10-29,106.91,106.92,105.58,106.16,339728
2015-10-30,106.44,106.62,105.61,106.62,159842
2015-11-02,105.93,107.86,105.92,107.62,286288
2015-11-03,107.43,107.82,106.96,107.58,128455
2015-11-04,107.69,108.02,106.41,106.47,342801
2015-11-05,106.64,107.76,105.96,106.99,205385
2015-11-06,106.77,108.6,106.63,108.04,317354
2015-11-09,107.9,108.01,106.19,106.19,166817
2015-11-10,106.48,106.67,105.26,106.5,237553
2015-11-11,106.71,108.02,106.71,107.2,199516
2015-11-12,106.8,107.64,105.47,105.96,207573
2015-11-13,105.84,106.23,104.23,105.17,356334
2015-11-16,104.31,105.73,104.31,105.24,158478
2015-11-17,106.07,107.76,105.99,107.76,203429
2015-11-18,107.04,107.91,106.9,107.71,171037
2015-11-19,108.62,109.59,108.6,108.81,269038
2015-11-20,109.28,109.71,108.63,109.28,259384
2015-11-23,109.01,109.28,108.42,109.03,161764
2015-11-24,108.59,108.59,106.82,107.53,342082
2015-11-25,107.55,109.9,107.31,109.76,356339
2015-11-26,109.94,111.65,109.92,111.25,344960
2015-11-27,110.66,111.54,110.55,110.96,219837
2015-11-30,110.76,112.33,110.63,111.83,238023
2015-12-01,111.88,112.13,110.41,110.55,268622
2015-12-02,110.9,111.3,109.92,109.96,292822
2015-12-03,109.76,111.22,105.89,105.89,890852
2015-12-04,105.96,106.27,104.46,105.68,588841
2015-12-07,106.3,108.01,106.23,107.03,245824
2015-12-08,107.04,107.06,104.26,104.97,299128
2015-12-09,104.96,105.17,103.81,104.11,196944
2015-12-10,103.79,104.75,103.15,104.17,241123
2015-12-11,103.96,104.13,101.14,101.79,575831
2015-12-14,102.38,102.64,99.52,99.65,673252
2015-12-15,100.72,103.0,100.65,102.71,437497
2015-12-16,103.03,103.83,102.46,102.92,483785
2015-12-17,104.8,106.42,104.68,105.57,484529
2015-12-18,104.58,105.43,103.61,104.19,235005
2015-12-21,104.22,106.05,103.1,103.1,178388
2015-12-22,104.02,104.37,102.2,103.19,218706
2015-12-23,104.17,105.56,104.17,105.35,178074
2015-12-28,105.72,105.72,104.4,104.63,136211
2015-12-29,105.61,106.7,105.53,106.7,100654
2015-12-30,106.38,106.46,105.56,105.56,65426
2016-01-04,102.18,102.37,100.7,100.98,375730
2016-01-05,101.78,101.97,99.93,101.35,184636
2016-01-06,100.86,100.86,99.19,100.4,215416
2016-01-07,97.51,98.61,96.42,98.13,648294
2016-01-08,98.43,99.42,96.74,96.74,292689
2016-01-11,96.47,98.05,96.43,96.69,471705
2016-01-12,96.93,99.12,96.69,98.0,413214
2016-01-13,99.38,99.86,97.56,98.02,419942
2016-01-14,96.6,97.1,94.5,96.22,1145798
2016-01-15,96.41,96.5,92.87,93.71,667399
2016-01-18,94.09,94.89,92.94,93.56,365870
2016-01-19,95.43,95.84,94.59,95.01,277456
2016-01-20,92.8,93.2,91.52,92.38,596158
2016-01-21,92.55,94.9,91.85,94.14,400639
2016-01-22,95.97,96.62,95.38,95.88,480407
2016-01-25,96.18,96.27,95.14,95.68,287389
2016-01-26,94.3,96.84,93.97,96.56,235365
2016-01-27,96.04,97.06,95.53,97.06,578902
2016-01-28,96.42,97.25,94.2,94.55,279720
2016-01-29,96.14,96.14,94.87,96.11,361664
2016-02-01,96.27,96.27,94.7,95.91,225195
2016-02-02,95.39,95.45,93.63,93.99,214860
2016-02-03,93.51,94.01,91.87,92.63,429487
2016-02-04,93.59,93.66,90.7,92.34,515072
2016-02-05,92.07,92.98,90.84,91.11,352636
2016-02-08,91.19,91.65,87.86,88.18,618603
2016-02-09,88.39,88.7,86.12,87.07,872002
2016-02-10,87.6,89.63,87.15,88.52,615465
2016-02-11,87.24,87.33,85.35,85.91,624692
2016-02-12,87.13,88.05,86.58,88.05,289318
2016-02-15,89.97,90.8,89.77,90.42,233815
2016-02-16,90.83,91.02,89.21,89.69,149255
2016-02-17,89.95,92.24,89.95,92.02,119956
2016-02-18,92.56,93.76,91.77,92.91,519853
2016-02-19,92.45,92.94,91.55,92.11,171798
2016-02-22,93.34,94.55,93.34,94.0,355253
2016-02-23,93.23,93.64,92.35,92.5,264171
2016-02-24,92.36,92.36,89.63,90.03,313931
2016-02-25,90.97,92.2,90.37,91.57,140096
2016-02-26,93.13,94.01,92.69,93.39,287532
2016-02-29,92.25,93.26,91.61,93.26,184857
2016-03-01,93.08,95.45,93.02,95.45,344860
2016-03-02,96.14,96.58,95.24,95.93,274886
2016-03-03,96.05,96.13,95.35,95.7,162259
2016-03-04,96.07,97.15,95.66,96.5,206636
2016-03-07,95.85,96.21,95.18,96.03,169342
2016-03-08,94.87,96.04,94.41,95.17,173878
2016-03-09,95.14,96.6,95.1,95.4,511801
2016-03-10,95.21,98.07,93.13,93.13,1348186
2016-03-11,94.98,96.52,94.88,96.52,312668
2016-03-14,97.74,98.56,97.72,98.13,233641
2016-03-15,97.69,97.92,97.18,97.5,167845
2016-03-16,97.86,98.4,97.36,97.97,171844
2016-03-17,98.69,98.7,95.71,97.06,581195
2016-03-18,96.93,97.7,96.41,97.7,192379
2016-03-21,97.07,99.05,96.81,97.67,216059
2016-03-22,96.68,98.02,95.84,98.02,301673
2016-03-23,98.71,99.3,97.91,98.39,109176
2016-03-24,97.6,97.97,96.69,96.69,517412
2016-03-29,97.57,97.66,96.32,97.0,86259
2016-03-30,97.84,99.03,97.74,98.64,202616
2016-03-31,98.13,98.34,97.69,97.82,117703
2016-04-01,96.56,96.62,94.98,96.23,398536
2016-04-04,96.01,97.25,95.56,96.44,478740
2016-04-05,94.69,94.74,93.8,93.87,595153
2016-04-06,93.81,94.53,93.36,94.53,380778
2016-04-07,94.63,95.18,93.07,93.54,497108
